tokens;ner_tags;langs;spans
['Communes' 'of' 'the' 'Manche' 'department'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Communes of the Manche department']
"['President' '-' 'Patrice' 'de' 'Mac-Mahon' ',' 'Duke' 'of' 'Magenta' '('
 '1873–1879' ')']";[3 0 1 2 2 2 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: President' 'PER: Patrice de Mac-Mahon , Duke of Magenta']
"[""''"" 'Coleophora' 'therinella' ""''"" 'Tengstrom' ',' '1848']";[0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Coleophora therinella']
"['*8404.1' '-' 'Rivula' 'pusilla' ""''""]";[0 0 5 6 0];['en' 'en' 'en' 'en' 'en'];['LOC: Rivula pusilla']
"['Logisticus' 'fuscopunctatus' ""''"" 'Fairmaire' ',' '1903']";[5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Logisticus fuscopunctatus']
['Swamp' 'tea' 'tree'];[3 4 4];['en' 'en' 'en'];['ORG: Swamp tea tree']
['Sławno' ',' 'Podlaskie' 'Voivodeship'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Sławno , Podlaskie Voivodeship']
"['from:1959' 'till:1978' 'color' ':' 'ID' 'text' ':' ""''"" 'Anne' 'Press'
 '(' '1959–1978' ')' ""''""]";[0 0 0 0 0 0 0 0 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Anne Press']
"['Three' 'years' 'after' 'that' ',' 'in' '1868' ',' 'BNU' 'opened'
 'branches' 'in' 'São' 'Tomé' 'and' 'Príncipe' ',' 'Goa' ',' 'and'
 'Mozambique' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 6 0 5 0 0 5 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['LOC: São Tomé and Príncipe' 'LOC: Goa' 'LOC: Mozambique']
['*10' '-' 'Joaquim' 'Gomes' '-' '(' 'Primeiro' 'de' 'Agosto' ')'];[0 0 1 2 0 0 3 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Joaquim Gomes' 'ORG: Primeiro de Agosto']
"['**' ""''"" 'Legendary' 'Witches' ""''""]";[0 0 3 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Legendary Witches']
['Son' 'of' 'a' 'Pimp'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: Son of a Pimp']
['Albert' 'R.' 'Stuart'];[1 2 2];['en' 'en' 'en'];['PER: Albert R. Stuart']
['Jaap' 'van' 'Praag' ',' 'chairman' 'AFC' 'Ajax' '(' '1910-1987' ')'];[1 2 2 0 0 3 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Jaap van Praag' 'ORG: AFC Ajax']
['Invasion' 'of' 'Umuahia'];[3 4 4];['en' 'en' 'en'];['ORG: Invasion of Umuahia']
['It' 'is' 'found' 'in' 'the' 'United' 'Arab' 'Emirates' '.'];[0 0 0 0 0 5 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: United Arab Emirates']
['Spencer' 'Haywood' '(' '21' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Spencer Haywood']
['The' 'Girl' 'Guides' 'Association' 'of' 'Kiribati'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: The Girl Guides Association of Kiribati']
"['Instead' 'she' 'chose' 'to' 'retire' 'and' 'was' 'succeeded' 'by'
 'Vinny' 'deMacedo' '.']";[0 0 0 0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Vinny deMacedo']
['Then' 'and' 'Now' ':' 'Sylvester' 'Stallone' 'and' 'William' 'Shatner'];[0 0 0 0 1 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sylvester Stallone' 'PER: William Shatner']
['Araneta' 'Coliseum' ',' 'Quezon' 'City'];[3 4 0 5 6];['en' 'en' 'en' 'en' 'en'];['ORG: Araneta Coliseum' 'LOC: Quezon City']
"[""'"" ""''"" 'Jochen' 'Rindt' ""''"" ""'""]";[0 0 1 2 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Jochen Rindt']
['Sebastian' 'Telfair' '(' '21' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Sebastian Telfair']
['Inspiration' 'Is' 'Dead'];[3 4 4];['en' 'en' 'en'];['ORG: Inspiration Is Dead']
['Mestalla]]' ',' 'Valencia' '(' 'Spain' ')'];[0 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Valencia' 'LOC: Spain']
"['Brian' 'Gottfried' ""''"" '(' 'Quarterfinalist' ')' ""''""]";[1 2 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Brian Gottfried']
"['Keb' ""'"" 'Mo' ""'""]";[1 2 2 2];['en' 'en' 'en' 'en'];"[""PER: Keb ' Mo '""]"
['It' 'is' 'found' 'in' 'Brazil' '.'];[0 0 0 0 5 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Brazil']
['Olivegreen' 'ufipa' 'barb'];[5 6 6];['en' 'en' 'en'];['LOC: Olivegreen ufipa barb']
"[""''"" 'Aplocera' 'praeformata' ""''"" '(' 'Hübner' ',' '1826' ')']";[0 5 6 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Aplocera praeformata']
"['Regular' 'number' 'one' 'Tom' 'Fern' 'was' 'out' 'and' 'back-up'
 'Sidney' 'Brown' 'had' 'conceded' 'four' 'goals' 'at' 'Old' 'Trafford'
 'seven' 'days' 'previous' '.']";[0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 0 3 4 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['PER: Tom Fern' 'PER: Sidney Brown' 'ORG: Old Trafford']
['Begin' 'to' 'Breathe'];[3 4 4];['en' 'en' 'en'];['ORG: Begin to Breathe']
"['The' 'single' 'reached' 'number' '28' 'on' 'the' 'Oricon' 'charts' 'and'
 'sold' '44,000' 'copies' '.']";[0 0 0 0 0 0 0 3 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Oricon']
['University' 'of' 'Buenos' 'Aires' ',' '2001'];[3 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: University of Buenos Aires']
['Pingle' 'Jaganmohan' 'Reddy'];[1 2 2];['en' 'en' 'en'];['PER: Pingle Jaganmohan Reddy']
['The' 'main' 'protagonists' 'resemble' 'the' 'Eraserheads' 'members'];[0 0 0 0 0 3 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Eraserheads']
"['Lil' 'Herb' '-' ""''Welcome-To-Fazoland"" ""''"" '====']";[1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Lil Herb']
['Jimin' 'Kang' '(' '1' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Jimin Kang']
"[""''"" 'Secretary' 'of' 'State' 'for' 'International' 'Development' ""''""
 ""'""]";[0 3 4 4 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Secretary of State for International Development']
"[""''"" 'Super' 'Dimension' 'Cavalry' 'Southern' 'Cross' ""''"" '(' '1984' ')']";[0 3 4 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Super Dimension Cavalry Southern Cross']
['Reginald' 'Maudling' ':' 'Secretary' 'of' 'State' 'for' 'the' 'Colonies'];[1 2 0 3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Reginald Maudling' 'ORG: Secretary of State for the Colonies']
['NATO' 'bombing' 'of' 'Novi' 'Sad' 'in' '1999'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: NATO bombing of Novi Sad in 1999']
['Big' 'Brother' 'and' 'the' 'Holding' 'Company'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Big Brother and the Holding Company']
['Assembly' 'of' 'the' 'Union' 'of' 'the' 'Comoros'];[3 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Assembly of the Union of the Comoros']
"['The' 'Mission]]' ""''"" ""'"" ""''"" 'Robert' 'Bolt']";[0 0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Robert Bolt']
"[""''"" 'Geosmithia' 'morbida' ""''""]";[0 5 6 0];['en' 'en' 'en' 'en'];['LOC: Geosmithia morbida']
"['It' 'is' 'possibly' 'a' 'synonym' 'of' 'Cephalotaxus' 'mannii' ""''"" '.']";[0 0 0 0 0 0 5 6 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Cephalotaxus mannii']
['It' 'is' 'operated' 'by' 'the' 'Northern' 'Railways' '.'];[0 0 0 0 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Northern Railways']
['*1990' '–' 'Bruce' 'Hurst' '(' '4' ')' 'co-leader'];[0 0 1 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Bruce Hurst']
['Bernstadt' 'auf' 'dem' 'Eigen'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Bernstadt auf dem Eigen']
['Shapiro' ',' 'J.' 'Salwyn' '(' '1920' ')' '.'];[1 2 2 2 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Shapiro , J. Salwyn']
"['Throughout' 'the' '1990s' 'and' '2000s' 'they' 'were' 'the' 'backbone'
 'of' 'the' 'Irish' 'InterCity' 'rolling' 'stock' '.']";[0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['PER: Irish InterCity rolling stock']
['12' 'June' '2005' ':' 'FC' 'Vaduz' '-' 'FC' 'Schaffhausen' '0-1'];[0 0 0 0 3 4 0 3 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: FC Vaduz' 'ORG: FC Schaffhausen']
"['St.' 'Joseph' ""'s"" 'College' ',' 'Darjeeling']";[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];"[""ORG: St. Joseph 's College , Darjeeling""]"
"['``' 'Spase' 'To' 'Hrono' ""''""]";[0 3 4 4 0];['en' 'en' 'en' 'en' 'en'];['ORG: Spase To Hrono']
['Tom' 'Metzger' '-' '76,502' '(' '2.78' '%' ')'];[1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Tom Metzger']
['Royal' 'Institute' 'of' 'British' 'Architects'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Royal Institute of British Architects']
"['He' 'was' 'arrested' 'for' 'his' 'role' 'and' 'sent' 'to' 'the' 'Tower'
 'on' '9' 'February' '1601' '.']";[0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";['ORG: Tower']
['Kroombit' 'Tops' 'National' 'Park'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Kroombit Tops National Park']
"['Estadio' 'Olímpico' 'Metropolitano' ',' 'San' 'Pedro' 'Sula' ','
 'Honduras']";[3 4 4 0 5 6 6 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"['ORG: Estadio Olímpico Metropolitano' 'LOC: San Pedro Sula'
 'LOC: Honduras']"
['**' '(' '1917–1982' ')' 'Reed' 'Crandall'];[0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Reed Crandall']
['Samuel' 'Charles' 'Blackwell'];[1 2 2];['en' 'en' 'en'];['PER: Samuel Charles Blackwell']
"['She' 'was' 'named' 'first' 'runner-up' 'to' 'winner' 'Caroline'
 'McGowan' '.']";[0 0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Caroline McGowan']
['Marysville' ',' 'Washington'];[5 6 6];['en' 'en' 'en'];['LOC: Marysville , Washington']
"[""'"" ""''"" 'Jordan' ""''"" ""'"" '-' 'Abdul' 'Ilah' 'Khatib' '(' '1998-2002'
 ')']";[0 0 5 0 0 0 1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Jordan' 'PER: Abdul Ilah Khatib']
['Aura' 'an' 'der' 'Saale'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Aura an der Saale']
['Yurika' 'Sema' '/' 'Mari' 'Tanaka'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Yurika Sema' 'PER: Mari Tanaka']
"['The' 'Front' 'Line' ""''""]";[3 4 4 0];['en' 'en' 'en' 'en'];['ORG: The Front Line']
['It' 'was' 'the' 'birthplace' 'of' 'author' 'Arthur' 'Wright' '.'];[0 0 0 0 0 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Arthur Wright']
"['The' 'musicians' 'on' 'this' 'session' 'were' 'the' 'Muscle' 'Shoals'
 'Rhythm' 'Section' '.']";[0 0 0 0 0 0 0 1 2 2 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Muscle Shoals Rhythm Section']
"[""''"" 'Glaucocharis' 'parorma' ""''"" 'Meyrick' ',' '1924']";[0 5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Glaucocharis parorma']
['Guus' 'Vogels' '(' 'gk' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Guus Vogels']
['Etheridge' 'Knight' ',' 'poet'];[1 2 0 0];['en' 'en' 'en' 'en'];['PER: Etheridge Knight']
['Flattop' 'Mountain' '(' 'Anchorage' ',' 'Alaska' ')'];[5 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Flattop Mountain ( Anchorage , Alaska )']
['Iron' 'Post' '–' '$' '13,265'];[5 6 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Iron Post']
"['In' '1981' 'she' 'entered' 'the' 'Moscow' 'State' 'Academy' 'of'
 'Choreography' '.']";[0 0 0 0 0 3 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Moscow State Academy of Choreography']
['Praise' 'with' 'Don' 'Moen' '(' '1996' 'album' ')'];[3 4 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Praise with Don Moen']
['Thomas' 'Hubbard' 'Sumner'];[1 2 2];['en' 'en' 'en'];['PER: Thomas Hubbard Sumner']
['Solomon' 'Islands' 'Football' 'Federation'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Solomon Islands Football Federation']
"['``' 'Arrival' ""''"" '–' '2:47']";[0 3 0 0 0];['en' 'en' 'en' 'en' 'en'];['ORG: Arrival']
"['He' 'was' 'buried' 'at' 'the' 'Bukit' 'Kiara' 'Muslim' 'Cemetery' ','
 'Kuala' 'Lumpur' '.']";[0 0 0 0 0 5 6 6 6 0 5 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Bukit Kiara Muslim Cemetery' 'LOC: Kuala Lumpur']
['Ethan' 'Allen' 'Brown' '(' 'D-R' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Ethan Allen Brown']
"[';' '17' 'July' '2014' '—' 'Bourg-en-Bresse' 'to' 'Saint-Étienne' ',']";[0 0 0 0 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Bourg-en-Bresse' 'LOC: Saint-Étienne']
"['Law' '&' 'Order' ':' 'SVU' ""''""]";[3 4 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Law & Order : SVU']
['**' 'Church' 'of' 'St.' 'George' 'built'];[0 3 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Church of St. George']
"['January' '10' '–' 'Sinclair' 'Lewis' ',' 'novelist' '(' 'born' '1885'
 ')']";[0 0 0 1 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sinclair Lewis']
['Nathalie' 'Péchalat' '/' 'Fabian' 'Bourzat'];[1 2 0 1 2];['en' 'en' 'en' 'en' 'en'];['PER: Nathalie Péchalat' 'PER: Fabian Bourzat']
['House' 'of' 'Glücksburg'];[1 2 2];['en' 'en' 'en'];['PER: House of Glücksburg']
"['Four' 'days' 'later' 'he' 'was' 'handed' 'his' 'first' 'start' ',' 'and'
 'scored' 'the' 'last' 'of' 'a' '2–0' 'home' 'win' 'against' 'Vitória' '.']";[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['ORG: Vitória']
"[""'"" ""''"" 'International' 'Call' 'Prefix' ':' '00' ""''"" ""'""]";[0 0 3 4 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: International Call Prefix']
['Ed' 'Koch' '(' 'D' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Ed Koch']
"[""'"" ""''"" '2001' ':' ""'"" ""''"" 'Rob' 'Machado' ',' 'Pauline' 'Menczer']";[0 0 0 0 0 0 1 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Rob Machado' 'PER: Pauline Menczer']
"['Social' 'weaver' ',' ""'"" ""''"" ""'""]";[5 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Social weaver']
"['Starter' 'Sterling' 'Hitchcock' 'got' 'the' 'win' 'with' 'five'
 'innings' 'pitched' 'and' 'one' 'run' 'allowed' '.']";[0 1 2 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en']";['PER: Sterling Hitchcock']
"['**' 'Pak' 'Pong-ju' ',' 'Premier' 'of' 'the' 'Cabinet' 'of' 'North'
 'Korea' '(' '2013–present' ')']";[0 1 2 0 3 4 4 4 4 4 4 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Pak Pong-ju' 'ORG: Premier of the Cabinet of North Korea']
['**' 'Daniel' 'Akaka' '(' 'D' ')' ',' 'from' 'May' '16' ',' '1990'];[0 1 2 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Daniel Akaka']
"['Guillaume' 'Apollinaire' '(' '1880–1918' ')' ':' ""''Alcools"" ""''"" '('
 '1913' ')' ';']";[1 2 0 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Guillaume Apollinaire']
['Interstate' '110' 'and' 'State' 'Route' '110' '(' 'California' ')'];[3 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Interstate 110 and State Route 110 ( California )']
['distributed' 'by' 'Yari' 'Film' 'Group'];[0 0 3 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Yari Film Group']
['Shawn' 'Marion' '(' '21' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Shawn Marion']
['Sever' 'do' 'Vouga'];[5 6 6];['en' 'en' 'en'];['LOC: Sever do Vouga']
"['In' 'July' '1539' ',' 'they' 'sailed' 'for' 'Spain' 'from' 'Cartagena'
 '.']";[0 0 0 0 0 0 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Spain' 'LOC: Cartagena']
"['Little' 'grey' 'flycatcher' ',' ""''Muscicapa"" 'epulata' ""''""]";[5 6 6 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Little grey flycatcher']
['Keene' ',' 'New' 'Hampshire' 'micropolitan' 'area'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Keene , New Hampshire micropolitan area']
['Serbian' 'Despotate' '(' '1402–1459' ')'];[5 6 0 0 0];['en' 'en' 'en' 'en' 'en'];['LOC: Serbian Despotate']
['Governor' 'of' 'Western' 'Australia' '–' 'Michael' 'Jeffery'];[1 2 2 2 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Governor of Western Australia' 'PER: Michael Jeffery']
['He' 'was' 'rated' 'as' 'Alabama’s' 'No' '.'];[0 0 0 0 5 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Alabama’s']
"['Volleyball' 'at' 'the' '2010' 'Summer' 'Youth' 'Olympics' '–' 'Girls'
 ""'"" 'tournament']";[5 6 6 6 6 6 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];"[""LOC: Volleyball at the 2010 Summer Youth Olympics – Girls ' tournament""]"
['Tazeh' 'Kand-e' 'Akhvond'];[5 6 6];['en' 'en' 'en'];['LOC: Tazeh Kand-e Akhvond']
['Royal' 'Dutch' 'Shell'];[3 4 4];['en' 'en' 'en'];['ORG: Royal Dutch Shell']
"[""''"" 'San' 'Francisco' 'Bay' 'Guardian' ""''""]";[0 3 4 4 4 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: San Francisco Bay Guardian']
['Helios' 'Airways' '(' '1998–2006' ')' 'Rebranded' 'as' 'αjet'];[3 4 0 0 0 0 0 3];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Helios Airways' 'ORG: αjet']
['Aïn' 'Fakroun' 'District'];[5 6 6];['en' 'en' 'en'];['LOC: Aïn Fakroun District']
['St.' 'Mary' 'of' 'Perpetual' 'Help' 'Church' '(' 'Chicago' ')'];[3 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: St. Mary of Perpetual Help Church ( Chicago )']
"[""''at"" 'Frank' 'Erwin' 'Center' ',' 'Austin' ',' 'Texas']";[0 3 4 4 0 5 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Frank Erwin Center' 'LOC: Austin' 'LOC: Texas']
['Sanket' 'Mhatre' 'voiced' 'this' 'character' 'in' 'some' 'episodes' '.'];[1 2 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Sanket Mhatre']
['Diocese' 'of' 'Granada' 'en' 'Colombia'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Diocese of Granada en Colombia']
['Townsville' ',' 'Queensland' ',' 'Australia'];[5 6 6 0 5];['en' 'en' 'en' 'en' 'en'];['LOC: Townsville , Queensland' 'LOC: Australia']
['Society' 'of' 'the' 'Sacred' 'Heart'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: Society of the Sacred Heart']
"['G3' ':' 'Live' 'in' 'Concert' ""''"" '(' 'with' 'Joe' 'Satriani' 'and'
 'Steve' 'Vai' ')']";[5 6 6 6 6 0 0 0 1 2 0 1 2 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: G3 : Live in Concert' 'PER: Joe Satriani' 'PER: Steve Vai']
['1704' 'Nuangola' ',' 'Pennsylvania' '$' '16,851'];[0 5 6 6 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Nuangola , Pennsylvania']
"['Vijaya' 'Raghunatha' 'Tondaiman' '(' 'Dec' '1789' '–' 'February' '1' ','
 '1807' ')']";[1 2 2 0 0 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Vijaya Raghunatha Tondaiman']
['Vaucluse' ',' 'New' 'South' 'Wales'];[5 6 6 6 6];['en' 'en' 'en' 'en' 'en'];['LOC: Vaucluse , New South Wales']
"['El' 'Método' ""''"" '(' '2005' ')']";[3 4 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: El Método']
['Manu' 'Ginóbili' '(' '20' ')'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Manu Ginóbili']
['Municipalities' 'with' 'language' 'facilities'];[5 6 6 6];['en' 'en' 'en' 'en'];['LOC: Municipalities with language facilities']
['2010–11' 'Lebanese' 'Premier' 'League' 'runners-up'];[5 6 6 6 0];['en' 'en' 'en' 'en' 'en'];['LOC: 2010–11 Lebanese Premier League']
"['Jean' ',' 'Grand' 'Duke' 'of' 'Luxembourg' '(' ""''in"" 'retreat' ""''"" ')'
 ':']";[1 2 2 2 2 2 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Jean , Grand Duke of Luxembourg']
"['It' 'was' 'later' 'incorporated' 'into' 'USA' 'Weekend' ""''"" ',' 'which'
 'began' 'in' '1985' '.']";[0 0 0 0 0 3 4 0 0 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: USA Weekend']
"[""''"" 'Kingdom' 'of' 'Spain' ""''"" ""'"" '–' 'Isabella' 'II' '(' '1833–1868'
 ')']";[0 3 4 4 0 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Kingdom of Spain' 'PER: Isabella II']
['Melchior' 'von' 'Diepenbrock'];[1 2 2];['en' 'en' 'en'];['PER: Melchior von Diepenbrock']
['U.S.' 'Route' '221' 'in' 'Virginia'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: U.S. Route 221 in Virginia']
"['|' 'style=' ""''"" 'text-align' ':' 'left' ';' ""''"" 'George' 'Connelly']";[0 0 0 0 0 0 0 0 1 2];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: George Connelly']
